Code,département,région,INSEE région,SUPERFICIE,1975 0-19 ans,1975 20-39 ans,1975 40-59 ans,1975 60-74 ans,1975 75- ans,ensemble Total 1975,hommes Total 1975,femmes Total 1975,1980 0-19 ans,1980 20-39 ans,1980 40-59 ans,1980 60-74 ans,1980 75- ans,ensemble Total 1980,hommes Total 1980,femmes Total 1980,1985 0-19 ans,1985 20-39 ans,1985 40-59 ans,1985 60-74 ans,1985 75- ans,ensemble Total 1985,hommes Total 1985,femmes Total 1985,1990 0-19 ans,1990 20-39 ans,1990 40-59 ans,1990 60-74 ans,1990 75- ans,ensemble Total 1990,hommes Total 1990,femmes Total 1990,1995 0-19 ans,1995 20-39 ans,1995 40-59 ans,1995 60-74 ans,1995 75- ans,ensemble Total 1995,hommes Total 1995,femmes Total 1995,2000 0-19 ans,2000 20-39 ans,2000 40-59 ans,2000 60-74 ans,2000 75- ans,ensemble Total 2000,hommes Total 2000,femmes Total 2000,2005 0-19 ans,2005 20-39 ans,2005 40-59 ans,2005 60-74 ans,2005 75- ans,ensemble Total 2005,hommes Total 2005,femmes Total 2005,2010 0-19 ans,2010 20-39 ans,2010 40-59 ans,2010 60-74 ans,2010 75- ans,ensemble Total 2010,hommes Total 2010,femmes Total 2010,2015 0-19 ans,2015 20-39 ans,2015 40-59 ans,2015 60-74 ans,2015 75- ans,ensemble Total 2015,hommes Total 2015,femmes Total 2015,2020 0-19 ans,2020 20-39 ans,2020 40-59 ans,2020 60-74 ans,2020 75- ans,ensemble Total 2020,hommes Total 2020,femmes Total 2020,2022 0-19 ans,2022 20-39 ans,2022 40-59 ans,2022 60-74 ans,2022 75- ans,ensemble Total 2022,hommes Total 2022,femmes Total 2022
87,Haute-Vienne,Nouvelle-Aquitaine,75,5520,95600,88075,81975,61375,25430,352455,170807,181648,91368,94836,87097,52046,29110,354457,171269,183188,88952,101150,81417,53240,33259,358018,172457,185561,82556,99025,83305,53616,35322,353824,170343,183481,76452,97864,88159,61141,30902,354518,170293,184225,74621,94010,93915,57254,35515,355315,170514,184801,76921,90873,102450,54314,40321,364879,175223,189656,80690,88388,102211,60397,44505,376191,180148,196043,81749,81625,100148,67439,44834,375795,179619,196176,78645,79748,94269,74187,44598,371447,176850,194597,77134,78895,92659,74736,46381,369805,175715,194090
88,Vosges,Grand Est,44,5874,137125,103337,82930,55758,19249,398399,195090,203309,128392,108607,90139,46295,22908,396341,193488,202853,118630,115580,84271,46936,26241,391658,191188,200470,111237,110880,86859,48749,28403,386128,188337,197791,102559,106434,92256,57236,25422,383907,187401,196506,98601,98151,98373,56274,29628,381027,185811,195216,93796,91766,108284,52463,33957,380266,184908,195358,90205,85321,107712,58693,37793,379724,184473,195251,84633,76254,103647,66204,41278,372016,180673,191343,78946,72041,95531,75435,40781,362734,176718,186016,75538,70923,93187,76419,42108,358175,174701,183474
89,Yonne,Bourgogne-Franche-Comté,27,7427,92321,73023,61242,51466,21880,299932,148676,151256,90182,79984,67948,43810,25206,307130,151794,155336,89070,89011,65423,44042,27981,315527,155935,159592,88335,88379,70086,46907,29411,323118,159257,163861,84335,86778,78319,53892,26460,329784,161990,167794,83262,82166,86414,51606,30578,334026,163600,170426,80986,78969,95253,48634,35141,338983,164482,174501,80409,75321,95261,54534,36985,342510,166285,176225,79728,68659,92308,61967,38241,340903,165889,175014,75476,65409,86449,68381,38226,333941,162670,171271,72667,64298,84948,68575,39586,330074,160856,169218
90,Territoire de Belfort,Bourgogne-Franche-Comté,27,609,43203,37061,27561,14937,5518,128280,64226,64054,41950,39429,30153,12777,6463,130772,64959,65813,40830,42514,29220,13798,7108,133470,66771,66699,38649,41722,30860,14807,7940,133978,66578,67400,36836,41510,33199,17738,7309,136592,67822,68770,36244,39495,35827,17652,8680,137898,68476,69422,35649,38709,38697,17223,10394,140672,69922,70750,35699,37785,38635,18955,11837,142911,71360,71551,35523,35995,38314,21765,12886,144483,71786,72697,33645,32666,36457,24408,13059,140235,69730,70505,31851,31894,35903,24740,13326,137714,68504,69210
91,Essonne,Ile-de-France,11,1804,327410,300427,188033,71921,30786,918577,458381,460196,327688,313698,224145,64758,36520,966809,480760,486049,324385,343883,233348,72954,40191,1014761,503778,510983,325363,354098,271971,85786,46027,1083245,536919,546326,320870,359975,292928,110375,43499,1127647,557079,570568,322366,342737,306774,118991,51463,1142331,562242,580089,332438,337861,329762,126802,61488,1188351,582666,605685,333593,332407,329889,144200,75251,1215340,595723,619617,350321,335168,343970,160683,86091,1276233,624355,651878,356310,332738,345762,178318,93149,1306277,639830,666447,356828,334014,345228,182755,96579,1315404,644744,670660
92,Hauts-de-Seine,Ile-de-France,11,176,393070,459849,355374,169242,62521,1440056,703606,736450,364574,460216,362174,141233,72350,1400547,678094,722453,352488,478493,328516,149516,77232,1386245,667901,718344,342866,468892,341069,151839,84750,1389416,665340,724076,339278,472209,344723,169020,77851,1403081,671033,732048,354340,471518,364892,160956,90381,1442087,688674,753413,379221,481858,396945,158337,103745,1520106,724953,795153,398200,477745,407383,174608,114554,1572490,749408,823082,404220,465165,423850,192862,115472,1601569,763894,837675,407505,455569,435000,213254,119006,1630334,775916,854418,405332,455709,438829,220262,122948,1643080,781292,861788
93,Seine-Saint-Denis,Ile-de-France,11,236,430126,415769,305681,125445,44444,1321465,661726,659739,412619,429135,320782,105341,51683,1319560,654296,665264,404322,468868,300564,112623,53898,1340275,662329,677946,410115,469474,320206,120880,57901,1378576,678548,700028,403906,456110,336217,141005,52738,1389976,682171,707805,406542,432871,357260,139219,61050,1396942,683662,713280,428431,449083,388274,138456,70676,1474920,720482,754438,440761,455594,394477,150305,80911,1522048,745756,776292,461941,464904,409174,173285,83359,1592663,783790,808873,485563,467364,421790,197328,85002,1657047,814849,842198,488305,470896,429842,202830,86494,1678367,824416,853951
94,Val-de-Marne,Ile-de-France,11,245,369928,386828,282023,124410,51523,1214712,593741,620971,348616,389275,296288,105289,58062,1197530,582337,615193,332720,413101,277532,114486,60968,1198807,582372,616435,321688,408128,295092,121746,66792,1213446,588007,625439,313434,402911,304418,140470,60685,1221918,590559,631359,319170,386819,321812,137034,71608,1236443,595985,640458,332978,387046,349214,136195,81917,1287350,619121,668229,342759,389117,354531,150001,91324,1327732,638106,689626,353979,387936,364556,168993,96925,1372389,659692,712697,365514,392712,369050,189814,99381,1416471,681397,735074,367442,396722,371677,196255,102255,1434351,689785,744566
95,Val-d'Oise,Ile-de-France,11,1246,293014,262872,181391,72473,28545,838295,416384,421911,299724,289460,206447,63717,34412,893760,442235,451525,311429,327523,209797,72272,37009,958030,472691,485339,334679,344988,243448,82908,41530,1047553,515481,532072,335172,343377,271489,101343,39535,1090916,535420,555496,334840,328494,296499,104032,47207,1111072,543381,567691,337951,326727,321227,107093,55766,1148764,558398,590366,334258,327414,319910,124587,64992,1171161,569292,601869,347346,328593,322445,146556,70450,1215390,590459,624931,362800,328224,324786,169031,74102,1258943,611783,647160,366318,330385,328578,173791,77462,1276534,619942,656592
971,Guadeloupe ,Guadeloupe,1,1628,,,,,,,,,,,,,,,,,,,,,,,,,132209,116927,63409,28247,11052,351844,171953,179891,128425,118916,75012,31759,13755,367867,178250,189617,126197,117534,88926,37307,18081,388045,185396,202649,124155,104562,106609,41740,22112,399178,188158,211020,118775,92399,116204,50744,25233,403355,187912,215443,108057,79873,120711,59972,29377,397990,183210,214780,92899,73398,110353,70215,34040,380905,173849,207056,86968,72297,104618,72953,36103,372939,169479,203460
972,Martinique ,Martinique,2,1128,,,,,,,,,,,,,,,,,,,,,,,,,124866,118174,67925,33582,13859,358406,173298,185108,119777,116486,77480,37688,16614,368045,176044,192001,116810,114742,89953,41956,20114,383575,181475,202100,115247,102449,108876,46061,23349,395982,184841,211141,105693,89749,117963,53064,27704,394173,182110,212063,92633,75047,118815,61180,33202,380877,176077,204800,79389,68324,105721,70661,36185,360280,164665,195615,73905,66618,98446,73777,37627,350373,159277,191096
973,Guyane,Guyane,3,83534,,,,,,,,,,,,,,,,,,,,,,,,,49987,39505,17666,4676,1517,113351,59023,54328,59875,44434,23161,5559,1939,134968,68921,66047,72442,49994,30420,6630,2532,162018,81393,80625,89056,58770,39614,8353,3413,199206,99223,99983,101277,66329,46582,11235,3617,229040,113607,115433,110811,73521,55355,15921,4257,259865,128882,130983,118792,79086,60925,21327,5902,286032,138831,147201,119279,81844,63207,23457,6649,294436,141762,152674
974,La Réunion,La Réunion,4,2504,,,,,,,,,,,,,,,,,,,,,,,,,238712,204727,103001,38781,12607,597828,294256,303572,258687,219015,122407,43192,13861,657162,323181,333981,267099,232747,147294,50588,18586,716314,351555,364759,275410,229240,184544,59941,23772,772907,376009,396898,278198,225439,218953,71741,26805,821136,397953,423183,270934,215951,236785,91992,35065,850727,410762,439965,258137,206122,239012,115815,44111,863197,411056,452141,252635,204886,237018,126203,48104,868846,411145,457701
976,Mayotte,Mayotte,6,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124801,61755,35613,7899,2121,232189,110666,121523,150164,74287,42841,9502,2525,279319,133124,146195,160945,79613,45913,10185,2692,299348,142670,156678
